,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
7145,0.4838874859742871,0.19,0.135,0.4941247158093693,0.4935149261952229,0
7146,0.4809545419789698,0.51,0.555,0.5016482984274047,0.5016177455575498,1
7147,0.2977389124340312,0.16,0.12,0.49256845632672663,0.49261085032189983,0
7148,0.5654456831409332,0.19,0.16,0.496170583207225,0.4944674603699897,0
7149,0.3682254614938688,0.175,0.12,0.4948282554424632,0.4936280258920727,0
7150,0.6201340710092873,0.415,0.39,0.5001397314162782,0.5009731701099217,0
7151,0.4148622424837581,0.345,0.25,0.4945631636536143,0.4951931978590278,0
7152,0.3121719230213194,0.32,0.28,0.4950307662627918,0.4974715488509495,0
7153,0.5111694566588053,0.7,0.575,0.5032849312803362,0.504923245465207,1
7154,0.6854310671272299,0.605,0.63,0.5081563613832065,0.5086984202593242,1
7155,0.5664967173306571,0.525,0.49,0.5020218670747911,0.5026367301268407,0
7156,0.5601141321771819,0.69,0.555,0.5060561618596409,0.5066247915844613,1
7157,0.28332893655996466,0.23,0.195,0.49567507913637276,0.49331991031286854,0
7158,0.5525328251396696,0.6,0.565,0.5134496262304719,0.5126080271824087,0
7159,0.6377731357923954,0.465,0.385,0.49871762166909334,0.49959651559865553,0
7160,0.42829592135234906,0.415,0.195,0.49928887328085186,0.49831217393377086,0
7161,0.5187446670824647,0.24,0.185,0.4939658720575207,0.49309119038233795,0
7162,0.5209426747899757,0.26,0.27,0.49606671787109136,0.494666514350172,0
7163,0.5936193397195678,0.525,0.55,0.5005317308215839,0.5018523283556652,0
7164,0.3669512129371965,0.43,0.415,0.4963910897067249,0.49769994655592975,0
7165,0.6068576242880435,0.815,0.78,0.504497953321029,0.5057389068869729,0
7166,0.5631579349697526,0.68,0.73,0.504421710837987,0.5048872217841197,0
7167,0.5677185828573712,0.73,0.635,0.5046899571536541,0.5022173647883833,0
7168,0.6542929184665719,0.605,0.645,0.5064508027912931,0.505672740967099,1
7169,0.5874604977784831,0.915,0.95,0.5121936483161545,0.5119380687120434,1
7170,0.3181483853830888,0.38,0.315,0.47769123826827936,0.49376000281306076,0
7171,0.5718283799790131,0.83,0.69,0.5058862365970234,0.5045198013099671,0
7172,0.4440788650604211,0.115,0.045,0.49152893554575416,0.490455335562379,0
7173,0.2979914096271211,0.46,0.42,0.4984283836422632,0.4989057916730664,1
7174,0.4461025659434814,0.24,0.28,0.4943137244122072,0.49348346661415027,0
7175,0.5311000769203136,0.335,0.345,0.4974881891800092,0.4968535640300824,0
7176,0.5420653601322879,0.255,0.205,0.496994893910616,0.49669173672843886,0
7177,0.5936420867470489,0.75,0.73,0.50338991411269,0.5035044070951774,0
7178,0.2322688678234534,0.26,0.225,0.4922674769310737,0.4921526003617773,0
7179,0.570666302109963,0.325,0.255,0.49530719236986137,0.49581102423227674,0
7180,0.5724775576846421,0.445,0.435,0.4994027877513703,0.4999386245214166,0
7181,0.4579429952110056,0.755,0.665,0.5036462666000963,0.5017384008995698,0
7182,0.315736081892062,0.375,0.47,0.49685105333545093,0.4945102502496219,1
7183,0.2611048820429711,0.15,0.115,0.4936984751083979,0.4934918324872363,0
7184,0.4688637758742168,0.3816666666666667,0.26083333333333336,0.5013545291299067,0.5018310405814326,0
7185,0.5682293011077056,0.41,0.35,0.49743680289286774,0.49761548533818784,0
7186,0.4797027684296111,0.36,0.205,0.49765799038823677,0.4975149119958366,0
7187,0.47996970031287794,0.375,0.435,0.499630822616046,0.5005498664194401,1
7188,0.4933159553082414,0.375,0.34,0.4951911107870366,0.4955453396293467,0
7189,0.3657901772086034,0.24,0.23,0.49293554182685645,0.49181476406526625,0
7190,0.6321448211212497,0.365,0.32,0.49540189726536005,0.49558630648725704,0
7191,0.5565025861048375,0.92,0.895,0.5133011288617843,0.5131215957230112,1
7192,0.49556559171136116,0.205,0.17,0.49497206806135735,0.49442275809862185,0
7193,0.5863235227408445,0.76,0.65,0.5029513023244714,0.5017643194103969,0
7194,0.42877930575531875,0.335,0.155,0.4975850352601683,0.4988447095879491,0
7195,0.34181126456044897,0.28,0.23,0.4975476244037667,0.4990937415392279,0
7196,0.5281624353576239,0.375,0.32,0.4993002020850568,0.4999694752336109,0
7197,0.31115736713738096,0.09,0.045,0.49290447920299635,0.49186738518977846,0
7198,0.4645452503858967,0.395,0.365,0.4965357957785767,0.4960195494774224,1
7199,0.3371516206048013,0.94,0.89,0.5071962478573674,0.5069964502624732,0
7200,0.554861070303271,0.46,0.445,0.49824503539591974,0.49830604204548523,0
7201,0.4528509396523662,0.285,0.17,0.49558977711652863,0.49649106689769873,0
7202,0.3462634591661086,0.33,0.335,0.49394360167990947,0.49296211016479907,0
7203,0.4948743628579608,0.26,0.375,0.4953971698112714,0.49463614264586314,0
7204,0.5618818881710324,0.3,0.43,0.4943518244327626,0.49443467215001274,0
7205,0.5482124207380871,0.205,0.12,0.4940254347922628,0.49298212094181565,0
7206,0.48173433387517045,0.24,0.12,0.49560574188565554,0.4956775511065371,0
7207,0.6389103975741892,0.5,0.425,0.4969235566580083,0.49666162998241853,0
7208,0.5625134540544828,0.47,0.38,0.5014128525900883,0.5036715908140031,0
7209,0.4398475338492529,0.19,0.145,0.49342385944470357,0.49158697216432984,0
7210,0.47041247869676284,0.5570833333333333,0.5567380952380951,0.4993248492821234,0.49950727052470034,0
7211,0.5389525960643367,0.465,0.435,0.49855065824657324,0.4962447187213815,0
7212,0.2792680854321351,0.195,0.11,0.49352678273473644,0.4939571636459117,0
7213,0.6442115421440869,0.575,0.515,0.49733926235046744,0.49603906440559536,0
7214,0.5181062789259315,0.665,0.6,0.5047949506356468,0.5044065515408643,0
7215,0.6097063555399329,0.33,0.275,0.49793568001056004,0.49641630127974334,0
7216,0.46805958240406786,0.43,0.505,0.497878978369102,0.4979699854424776,0
7217,0.45927448334212173,0.155,0.145,0.4942061433935821,0.4935149261952229,0
7218,0.385198702570288,0.385,0.305,0.4999219093384458,0.49952620205704895,0
7219,0.5942466567927465,0.725,0.655,0.5039834359981491,0.504269132578466,0
7220,0.5721252646010534,0.695,0.675,0.5018541083021613,0.5029044291566883,0
7221,0.5782539446655449,0.715,0.645,0.5030253844590817,0.5042542266003006,1
7222,0.4471982242029291,0.705,0.65,0.499279140877804,0.5006590195224155,0
7223,0.5489876316427922,0.78,0.635,0.507739052272748,0.5075950942818267,1
7224,0.41150661392331367,0.225,0.205,0.49384727897408154,0.49296624632907876,0
7225,0.4115388096549419,0.41,0.285,0.4938661153204661,0.49368657552009504,0
7226,0.5337437243909836,0.13,0.07,0.49477068765430365,0.49463505305157746,0
7227,0.5733726534408434,0.655,0.56,0.5048433079781365,0.503527648059543,1
7228,0.6368097192953913,0.775,0.73,0.5143884962172673,0.5136083371867018,1
7229,0.13222963285003642,0.395,0.355,0.4987975180136898,0.49467047903263117,0
7230,0.5075169337247827,0.725,0.58,0.5053346456551058,0.5042409246502141,1
7231,0.5539968374700999,0.64,0.705,0.5022286539462211,0.5022180885090298,1
7232,0.5457937984513259,0.32,0.27,0.49980278139720274,0.5011488477388775,1
7233,0.5728742680155063,0.375,0.555,0.4991770367949379,0.4997908185482167,0
7234,0.6216909423926297,0.39,0.325,0.49021270153921725,0.49007734824239507,0
7235,0.5774982826361374,0.695,0.72,0.505587511680899,0.509427807264363,1
7236,0.4003566991842387,0.38,0.375,0.49540651881891634,0.4961961452356761,0
7237,0.23474327522009958,0.145,0.15,0.4877236278779708,0.4866309001304831,0
7238,0.5463655092925037,0.85,0.805,0.5078034725324541,0.5088890269814413,0
7239,0.46683869269510897,0.335,0.325,0.4984343271579251,0.4985378337937233,0
7240,0.4992298434207996,0.525,0.315,0.4974129104856172,0.4972298885344314,0
7241,0.664939210759092,0.835,0.86,0.5099073042654887,0.515187551780426,1
7242,0.49891933108851205,0.2,0.11,0.4927748486567001,0.4907096055211484,0
7243,0.5824984899022126,0.83,0.895,0.5083335809007825,0.5088691959702412,0
7244,0.6031024638766541,0.545,0.525,0.5000802391237488,0.5004249241018823,1
7245,0.5349573651081716,0.605,0.455,0.5038533509695664,0.5053738256121121,0
7246,0.6640706594939993,0.86,0.855,0.5204915489403947,0.5094376418871902,1
7247,0.5854591284616228,0.32,0.355,0.49474085053427513,0.4892341280567182,1
7248,0.5160159260511504,0.515,0.41,0.5032759750124396,0.5014395019602158,0
7249,0.19187147519981904,0.255,0.3,0.49281838240888304,0.49383328243736874,0
7250,0.42449560561155386,0.325,0.295,0.49637108744687225,0.4935149261952229,0
7251,0.21382039820324703,0.265,0.27,0.4880743744014929,0.49233945459781026,0
7252,0.4409342226423639,0.385,0.335,0.4989128992470565,0.4974786784018106,0
7253,0.41875241074174857,0.255,0.205,0.4950944431212781,0.4940245408215984,0
7254,0.41318971687371553,0.135,0.11,0.4937742569177348,0.4948925726741149,0
7255,0.49970224793571727,0.41,0.26,0.498816385973651,0.4991327974076228,0
7256,0.25636581268718045,0.34,0.37,0.4958227765731552,0.49600084268399236,0
7257,0.6532293303372098,0.905,0.88,0.5120827420516122,0.5105044505563426,1
7258,0.47730385167607436,0.405,0.385,0.49139095582954967,0.48892610696769984,0
7259,0.5196701060507763,0.165,0.095,0.49517667009167016,0.4954779112403939,0
7260,0.5897492519457089,0.645,0.56,0.49991934649628433,0.502426012034002,0
7261,0.45761365137901583,0.26,0.255,0.49606731679830324,0.4957090136720719,0
7262,0.27185765992632177,0.385,0.345,0.49371933902536225,0.4932736656980227,0
7263,0.5140117370779612,0.155,0.165,0.49306256533051623,0.49309119038233795,0
7264,0.3804629026745494,0.375,0.25,0.49548675617661386,0.49598287587925055,0
7265,0.5674259587975158,0.665,0.62,0.5028678635995292,0.5027814100266177,0
7266,0.5023805257834937,0.67,0.6,0.5024789744671878,0.5027694724185855,0
7267,0.31671536622879654,0.225,0.19,0.49396462985345274,0.49569958859997765,0
7268,0.46005794567287933,0.525,0.405,0.5026002857246783,0.5009005283446573,0
7269,0.5248646953700583,0.35,0.36,0.4952302328512929,0.49443467215001274,0
7270,0.5429889739731186,0.515,0.525,0.5014946944348416,0.5021868899708803,0
7271,0.4394491464563932,0.075,0.025,0.49375373820323787,0.49321077685322173,0
7272,0.10053500817127375,0.44,0.375,0.49607405391146664,0.49557846923479554,0
7273,0.5530305976317625,0.865,0.905,0.5147425281426576,0.5146232089200963,1
7274,0.5636167882834365,0.47,0.365,0.49889394079280963,0.497470188356653,1
7275,0.49495239043064004,0.42,0.415,0.49981948346818605,0.49683780634172936,0
7276,0.36127324079499534,0.4325,0.39583333333333326,0.5018989115085746,0.5017308626848704,1
7277,0.6060058136841149,0.78,0.74,0.5058179019476943,0.5065486906213854,0
7278,0.6567181314482906,0.785,0.675,0.5111203725390832,0.5120570509676311,1
7279,0.3068276259289384,0.255,0.255,0.4933495903445154,0.4946518566274458,0
7280,0.4572905257886754,0.35,0.375,0.49802670970723184,0.4987285757173102,1
7281,0.5447546554305487,0.57,0.505,0.49752425992392707,0.4962159063010416,0
7282,0.49438844678677124,0.185,0.075,0.4935941879695788,0.49287298951847885,0
7283,0.6169740197280342,0.755,0.735,0.5044492856323484,0.5033690778737221,0
7284,0.5449844852122923,0.855,0.84,0.5086134754047678,0.5082439936892539,0
7285,0.5998619378112588,0.4,0.34,0.49985598394885467,0.5007482644913069,0
7286,0.5748289466065656,0.725,0.735,0.5025914955617387,0.5015978600754142,1
7287,0.6637911871105124,0.35,0.215,0.4973710450329024,0.49559990334735077,0
7288,0.5639837883081467,0.24,0.14,0.49508435611292767,0.49581102423227674,0
7289,0.5061224824441207,0.64,0.58,0.5024848041732579,0.5016099994602156,0
7290,0.5592013277525977,0.73,0.615,0.5043640506079865,0.5037417525341618,0
7291,0.42315587283113687,0.45,0.39,0.4979173835745758,0.5000683066271858,1
7292,0.5205873456302447,0.37,0.265,0.49623122822521004,0.49517338770548125,0
7293,0.6264444997792358,0.415,0.325,0.4973223147219514,0.4972394069975653,0
7294,0.2920030917272315,0.505,0.515,0.5055985377841694,0.5061166080951203,1
7295,0.5118435369379583,0.605,0.605,0.5024852274727354,0.5009287121153028,0
7296,0.38329955607958294,0.245,0.285,0.49504822618169286,0.4953546209751108,0
7297,0.4978161885155097,0.15,0.15,0.4943035641944465,0.49469114990091656,0
7298,0.3465479354916314,0.16,0.215,0.49187385996310873,0.491716951537449,0
7299,0.6351633155087478,0.345,0.335,0.4972082836413213,0.4972394069975653,0
7300,0.5438441020243103,0.16,0.16,0.49514315116552254,0.4940573284224845,0
7301,0.5350820981038711,0.49,0.415,0.5030169480753387,0.504222182639626,0
7302,0.5644791505862857,0.69,0.62,0.505023359982967,0.5049316392259741,1
7303,0.5698153192462203,0.37,0.305,0.49991445192909173,0.5011212228930264,0
7304,0.4820338984749992,0.37,0.315,0.49512054587085624,0.49663198481277826,0
7305,0.48421971613716885,0.52,0.43,0.49991892895617973,0.5007659479403664,0
7306,0.5219540551455759,0.245,0.225,0.49556589571826637,0.4968535640300824,0
7307,0.45572626006130595,0.255,0.285,0.4958027623582549,0.4950052233591928,0
7308,0.5734263144189958,0.35,0.435,0.5011769767264456,0.5028059096903452,1
7309,0.41926725895763217,0.325,0.375,0.49703686653663715,0.49812282621916937,0
7310,0.08912641952785452,0.325,0.205,0.4935733659030438,0.4932885566573109,1
7311,0.3600560183304575,0.21,0.165,0.4935876401106994,0.4921987715863249,0
7312,0.49315870255437777,0.465,0.42,0.49970156560050344,0.49913215836243785,0
7313,0.6644548597619176,0.43,0.33,0.4970537560120193,0.49489947942325724,1
7314,0.4787027879760724,0.39,0.275,0.4968772922117001,0.49602311385352993,0
7315,0.5597613380192639,0.61,0.51,0.4980610352094675,0.4954742704111604,1
7316,0.4173602800195464,0.465,0.47,0.4953070034861481,0.49533842517326315,0
7317,0.29223905723533755,0.105,0.04,0.4891864785503137,0.48936033648128774,0
7318,0.49299468126863855,0.165,0.105,0.49322676482116384,0.4918874750955123,0
7319,0.5242005709578073,0.535,0.535,0.5009757661947276,0.5008769873672455,0
7320,0.44399394238410683,0.44,0.395,0.4975836970804859,0.4976427762934576,0
7321,0.31231461258968096,0.26,0.2,0.49122929389554265,0.49193515473688776,0
7322,0.5759028210571429,0.42,0.375,0.4971752494768947,0.4944657928554963,0
7323,0.3448223604868549,0.34,0.27,0.49822328030504054,0.4978026315768678,0
7324,0.6021122021747557,0.865,0.91,0.5144584856199953,0.5147723917772825,1
7325,0.5662709243535474,0.165,0.13,0.49404739134166514,0.49348346661415027,0
7326,0.6568033919613077,0.31,0.22,0.49674539204015944,0.4980052826171999,0
7327,0.389295415922579,0.34,0.29,0.49677546219989105,0.4955088866538186,0
7328,0.4903032013356147,0.41,0.375,0.49783451006815227,0.49575772832676535,1
7329,0.48809990866413006,0.185,0.095,0.4945039439946276,0.4968973097619317,0
7330,0.49911399959671454,0.655,0.58,0.5020049734576433,0.5026432631744915,0
7331,0.33415851650350353,0.38,0.335,0.49793295169755447,0.49805115413994006,1
7332,0.6404945856932791,0.72,0.595,0.5035298496443827,0.5035534861124685,0
7333,0.46281097152398354,0.445,0.355,0.49794321905651834,0.49801948641749855,0
7334,0.49544417941233726,0.545,0.515,0.5027600613244395,0.504222182639626,0
7335,0.4626373760757137,0.55,0.42,0.5006921341261773,0.5018484097669976,0
7336,0.43518802142850493,0.225,0.19,0.4925799839490345,0.4920799590768206,0
7337,0.529541957469754,0.385,0.415,0.49592650118850373,0.4930452346086306,0
7338,0.49577382329574393,0.435,0.415,0.49682188449722914,0.4935188906618908,0
7339,0.3005774246584433,0.245,0.2,0.495380777223545,0.495771947625514,0
7340,0.3705973324429296,0.34,0.345,0.49696289010330885,0.4965514168279162,0
7341,0.5845452507387724,0.935,0.94,0.5152269998316448,0.5148029060400456,1
7342,0.5295154451434243,0.98,0.965,0.5104374656807436,0.5114411114861509,1
7343,0.5393621273827255,0.85,0.895,0.5064207805422823,0.5063546030380294,1
7344,0.4256605983709209,0.39,0.345,0.4957868935381738,0.4953546209751108,0
7345,0.4252242879551331,0.12,0.105,0.49348713504183095,0.4925692531101283,0
7346,0.18169828477311248,0.175,0.165,0.48958485064621127,0.4919337345646331,0
7347,0.5714807401494731,0.32,0.37,0.4962098606093061,0.49773588670466923,0
7348,0.5669729940682449,0.415,0.32,0.4981457777819615,0.4971543167515911,0
7349,0.5570490911429309,0.72,0.7,0.5038510247003483,0.5044660397925601,1
7350,0.4837771679359536,0.645,0.6,0.5011476171373443,0.500650256312264,0
7351,0.5996198586473552,0.57,0.515,0.4983963122102415,0.4986580667583973,0
7352,0.5201710762200533,0.485,0.525,0.50112862631333,0.5024407219406486,0
7353,0.25580051110553265,0.415,0.33,0.4967727045020451,0.4973617143419549,0
7354,0.46852125165258157,0.355,0.35,0.4961180577093674,0.4953075662682629,0
7355,0.6729152944373488,0.49,0.33,0.500172054575364,0.5007482644913069,0
7356,0.7030346936602508,0.745,0.775,0.5133663186415848,0.5141844644260217,1
7357,0.5771188879957022,0.7,0.645,0.5034589749151788,0.5042262022826073,0
7358,0.6364236896947254,0.26,0.275,0.4961444428537866,0.4972394069975653,0
7359,0.6486750238212948,0.405,0.34,0.49725807942422867,0.49666162998241853,1
7360,0.16123405414287428,0.355,0.295,0.5007846127995933,0.5013937546837642,0
7361,0.3743935867528532,0.19,0.17,0.49368228099412315,0.4933833047256722,0
7362,0.543780500405024,0.57,0.565,0.500967768441391,0.5003214972202314,0
7363,0.5336824132836828,0.47,0.475,0.4988485009859098,0.5003441465522955,0
7364,0.5765082734488862,0.375,0.32,0.49676858167377025,0.49446504358753135,1
7365,0.44440866520935685,0.375,0.255,0.4981369888853895,0.49849911802332814,0
7366,0.19653090296263165,0.255,0.27,0.4924185722596275,0.49274110442438024,0
7367,0.6041741774947368,0.655,0.575,0.5274133614548918,0.5200654876859495,1
7368,0.4846866522070327,0.175,0.15,0.493915120830851,0.49301490677056237,0
7369,0.5003495923838219,0.83,0.825,0.5090356147759518,0.5080149657979811,1
7370,0.5594323027603727,0.395,0.425,0.49687500836263787,0.4953737756555974,1
7371,0.5705132211326658,0.07,0.065,0.4936276252987486,0.4926810874545122,0
7372,0.23261273726380235,0.42,0.45,0.49429056884921707,0.4929481942061286,0
7373,0.5663604136875476,0.49,0.53,0.49477818466888956,0.4892341280567182,0
7374,0.5675930786645735,0.415,0.37,0.49886074607637987,0.4960829215305666,0
7375,0.4810055814155564,0.19,0.155,0.4891986238752959,0.48920267778703935,0
7376,0.610285964857673,0.305,0.29,0.49873586452783053,0.4990916167503454,0
7377,0.4684817967307997,0.785,0.585,0.4999453281184401,0.501701609610614,0
7378,0.14285676603960273,0.235,0.34,0.49345567659612477,0.4911073072297714,0
7379,0.5716572319591123,0.48,0.445,0.49866229543364887,0.49959651559865553,0
7380,0.3665115324482183,0.27,0.305,0.49624099260476967,0.4964536594120359,0
7381,0.3279811671316362,0.13,0.145,0.4898891304424133,0.48977111050511357,0
7382,0.4040258022764135,0.365,0.285,0.49540370496831865,0.4972380595399697,0
7383,0.5914852010736895,0.755,0.745,0.5027528739333176,0.5018208150339578,1
7384,0.6028295050494026,0.66,0.58,0.5039567353860467,0.5048582951187636,0
7385,0.5193831011449389,0.33,0.255,0.49501483663061335,0.49520542763833847,0
7386,0.6101462590139142,0.945,0.945,0.5152696670704181,0.5153029696348543,1
7387,0.14033555430963884,0.36,0.385,0.4943692808067855,0.49647874251559776,0
7388,0.42907625082819173,0.315,0.25,0.4985952198752288,0.499942281292546,0
7389,0.6177709086029017,0.91,0.925,0.5130826403942299,0.5135935154730207,0
7390,0.6154177331944506,0.36,0.395,0.4962898635142394,0.4977007380805211,0
7391,0.6207854638653819,0.61,0.605,0.5013666186086219,0.5020033416379086,0
7392,0.6059042272452649,0.735,0.585,0.5045485755417818,0.5045439931117774,0
7393,0.17812680179434354,0.075,0.11,0.49087607437744113,0.49040975781438173,0
7394,0.49827051170887454,0.535,0.48,0.5005494892767378,0.5013640901561431,0
7395,0.5169930435261438,0.62,0.57,0.49877794741842235,0.4983581668822183,0
7396,0.6117789021827809,0.21,0.17,0.49423622131985334,0.49298212094181565,0
7397,0.5559771321052699,0.405,0.29,0.5003967392587125,0.5000608315364131,0
7398,0.5478676444905638,0.175,0.14,0.49470005365484376,0.49424924429638967,0
7399,0.4599449781145869,0.26,0.225,0.49559413223555404,0.4963280114935385,0
7400,0.21706768562176318,0.2,0.2,0.4924215444465695,0.49341462447169326,0
7401,0.3889901563583394,0.335,0.255,0.49657487589694893,0.49609947070629407,0
7402,0.7054089334708807,0.345,0.325,0.49526239646146225,0.4934712208536827,1
7403,0.5659129345026604,0.49,0.395,0.4976915555250919,0.49806868726308645,0
7404,0.49307616118777187,0.285,0.175,0.4957798948886398,0.49395604658450776,0
7405,0.6008026372052606,0.405,0.34,0.4957755603506827,0.49520542763833847,0
7406,0.5244087047777226,0.365,0.33,0.49620801778945256,0.4944657928554963,0
7407,0.4714783338767006,0.43,0.455,0.4976453803237388,0.4960501313012831,0
7408,0.5737642241663936,0.685,0.685,0.5031959307394165,0.502075987977851,0
7409,0.6098483400904516,0.52,0.55,0.4985593431987081,0.49793987787003535,0
7410,0.33529414001402374,0.29,0.27,0.4978838269770194,0.49715962552089205,0
7411,0.5696709921174693,0.84,0.845,0.5093576905894789,0.5106018721268506,0
7412,0.42711449479039765,0.22,0.125,0.4947460626283706,0.49379236890430206,0
7413,0.4406511839442745,0.335,0.245,0.5005246592868913,0.49941262067616443,0
7414,0.4036903395716491,0.49,0.38,0.4984020630974162,0.49434842178093885,0
7415,0.4205840529667319,0.435,0.29,0.4963005439527071,0.4967419725207969,0
7416,0.6407029685401774,0.395,0.27,0.49754532840606236,0.49804902937637585,0
7417,0.40748102120695223,0.325,0.32,0.49499174806380675,0.49572904132825235,0
7418,0.547392783639196,0.68,0.705,0.5021171104734442,0.5034177876925511,0
7419,0.540239901779402,0.645,0.67,0.5028876047228118,0.5048907633425322,1
7420,0.5249966723601928,0.355,0.235,0.49593384894418224,0.49608770925243345,0
7421,0.5969031549293052,0.575,0.55,0.5014854827282863,0.5031427469372585,0
7422,0.6064436066006287,0.41,0.27,0.4976136753306459,0.4972394069975653,0
7423,0.4271677534683374,0.35,0.295,0.49576626121942297,0.49700147898839286,0
7424,0.5660104259098695,0.845,0.86,0.5089905947264506,0.5096867921640161,1
7425,0.4534486881449181,0.275,0.295,0.49726187059015703,0.49706756545002406,1
7426,0.3634284420829142,0.16,0.18,0.4900244663546256,0.4903185873918671,0
7427,0.6281820103734591,0.305,0.28,0.49650301971111743,0.49739964993314234,0
7428,0.3479446983523956,0.295,0.245,0.5010837707476696,0.5005791198010695,0
7429,0.582984834846143,0.775,0.775,0.5064215256798972,0.5058615880105604,0
7430,0.5777616109604168,0.43,0.34,0.4974669053681153,0.4978357354277334,0
7431,0.2182094555332152,0.205,0.185,0.49288422080167776,0.49183535080142,0
7432,0.5723222744315155,0.34,0.33,0.49775453500381495,0.49855392326710773,0
7433,0.4966576168885822,0.53,0.47,0.5014058798351241,0.5008635533843382,1
7434,0.47605231413786997,0.33,0.32,0.4971192747302408,0.4977346929328444,0
7435,0.5835962224184662,0.78,0.705,0.5033342588049832,0.5033332490317813,1
7436,0.4932691339349002,0.765,0.645,0.5066592149356092,0.5060219812632701,0
7437,0.5975633004274388,0.9,0.93,0.5111558213761527,0.5113392468987012,1
7438,0.48777016171029575,0.13,0.055,0.4921457994818848,0.49401916601935103,0
7439,0.41274993950173317,0.08,0.095,0.4921828107911139,0.4896713745275925,0
7440,0.3731831091422702,0.315,0.17,0.4950088979613701,0.4955450476055537,0
7441,0.560698880294742,0.785,0.61,0.5047738123921969,0.5028262445461203,0
7442,0.3603582904899904,0.7366666666666666,0.6975,0.4989240105525354,0.4995112356541743,0
7443,0.5779715739278876,0.5,0.44,0.5000017733543596,0.5013058086348517,1
7444,0.5511234309085545,0.225,0.215,0.49558564678034034,0.49435838339230076,0
7445,0.28232448124722653,0.46,0.355,0.49782271460864175,0.4974578641228478,0
7446,0.2608719104067242,0.325,0.34,0.49683813566428014,0.49770593260808355,0
7447,0.560261737688521,0.455,0.445,0.5015205935819195,0.5012954466387176,0
7448,0.6000050187607718,0.305,0.32,0.4962331602635991,0.49743134366558667,0
7449,0.2359376636500299,0.175,0.17,0.49478308089395867,0.49407904022555643,0
7450,0.36888505663457216,0.235,0.155,0.4940002221662661,0.4923342990569492,0
7451,0.5972610448329386,0.675,0.65,0.5033736849398743,0.5036198516144136,1
7452,0.43738361322809277,0.335,0.275,0.4939660919426696,0.49335154443826124,0
7453,0.6389344198220906,0.325,0.265,0.4980062230552707,0.4971346592097571,0
7454,0.40995453498652373,0.245,0.21,0.4955371346126781,0.49463901772870017,0
7455,0.23262294359376073,0.245,0.22,0.490519972775709,0.49013320665753063,0
7456,0.5906270633538143,0.37,0.18,0.49625815180659344,0.4969627131187257,0
7457,0.5908512601490433,0.52,0.525,0.497240676291802,0.49716420073233564,0
7458,0.3661809350203742,0.315,0.215,0.4954978637402816,0.4947492482965591,0
7459,0.6214772727041394,0.37,0.315,0.49656015764544653,0.4961592993632113,0
7460,0.5901872954283298,0.915,0.885,0.509225584593131,0.5098233013417064,0
7461,0.5310574200766968,0.43,0.35,0.4966137923779583,0.4992608573920897,1
7462,0.5684817339338356,0.13,0.085,0.4946946648456826,0.4944674603699897,0
7463,0.6075375854935888,0.475,0.47,0.49879963921642534,0.49893247889721626,1
7464,0.49507562502885605,0.285,0.21,0.4966199874553645,0.49589625690786265,0
7465,0.5839682668863121,0.27,0.17,0.4961650873239949,0.4969627131187257,0
7466,0.5516642282817895,0.265,0.225,0.49559228000397626,0.49534971738383304,0
7467,0.20812690379031268,0.235,0.3,0.4923442472727693,0.4897847689366183,0
7468,0.5630332111769002,0.345,0.305,0.4967661859530976,0.4976715873332186,0
7469,0.6540100922350207,0.72,0.59,0.5065066168413991,0.5070982749621782,0
7470,0.6075394800542905,0.745,0.68,0.501521439094919,0.501554226347759,1
7471,0.5495052563895416,0.23,0.215,0.49484480146818216,0.4954771619419184,0
7472,0.6220691209867834,0.155,0.12,0.49680466925772576,0.4969627131187257,0
7473,0.6278262576961421,0.635,0.49,0.5022151080905043,0.5044548484988859,0
7474,0.45752021691722594,0.255,0.165,0.49498982406174735,0.49433021136374466,0
7475,0.6957694575378661,0.26,0.265,0.4951624107502884,0.49331346658897474,0
7476,0.6355203486387021,0.675,0.5,0.508479174662921,0.505698325777827,0
7477,0.5157440032316882,0.4,0.275,0.4975041058468168,0.4970255096697868,1
7478,0.42348461973990803,0.325,0.195,0.49059440644441393,0.49178684506469206,0
7479,0.3316647264057644,0.36,0.38,0.49572580625518925,0.4959232761533261,0
7480,0.5920044337097369,0.73,0.745,0.5025341479018777,0.5027387951546693,0
7481,0.3735729454795058,0.34,0.22,0.49652171553409774,0.49794214393658776,0
7482,0.3305814722189851,0.22,0.175,0.4947016522565153,0.4947478300738018,0
7483,0.5277835428119443,0.175,0.145,0.49554002641063716,0.4968535640300824,0
7484,0.5766344736209695,0.54,0.63,0.5006947498657127,0.4996253724403407,0
7485,0.5722522297387638,0.4,0.32,0.49853259929103216,0.4983845640222228,0
7486,0.5936732626323565,0.635,0.665,0.5040569081330117,0.5030584428880731,0
7487,0.5837955595553589,0.235,0.215,0.4953836021189984,0.4945573737630572,0
7488,0.5867589900649892,0.345,0.335,0.497387013333114,0.49739964993314234,0
7489,0.3284916008861421,0.78,0.655,0.5007897935621272,0.5005791198010695,0
7490,0.4857030120504588,0.425,0.39,0.49867763991152736,0.49771698133197234,0
7491,0.6150579468704427,0.525,0.35,0.49954296203020776,0.5000412077001507,0
7492,0.33918425539812846,0.25,0.1,0.49298173757175623,0.4934448382204376,0
7493,0.5022671618834504,0.8383333333333333,0.8258333333333333,0.5027443555578841,0.5038120231555083,0
