,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
44033,0.36743205671843343,0.15,0.09,0.49251060467176716,0.4959946233964983,0.0
44034,0.24592536075136265,0.455,0.325,0.4992061650269363,0.5018890367159522,0.0
44035,0.41137933205503385,0.34,0.195,0.49652177518162277,0.4968440524457412,0.0
44036,0.3297945380252632,0.2,0.175,0.48840908613671835,0.49353653368739026,0.0
44037,0.401073499753221,0.105,0.085,0.49224563252276743,0.4961781620458602,0.0
44038,0.3756148388828048,0.01,0.005,0.490285187729244,0.4947333944287402,0.0
44039,0.37522618143533853,0.155,0.125,0.49305976913477645,0.4959845129886489,0.0
44040,0.34365656077408957,0.1,0.07,0.4920456403472279,0.49587296185915447,0.0
44041,0.4043079495991396,0.52,0.45,0.5000425543460437,0.49970197825459356,0.0
44042,0.22453813257881672,0.445,0.475,0.49752867129048867,0.49906238703685923,0.0
44043,0.2969550856000047,0.025,0.055,0.48901860717392737,0.49509115929498293,0.0
44044,0.42169144602466974,0.12,0.12,0.4940239507550653,0.49787177669118216,0.0
44045,0.23171325591298772,0.045,0.015,0.4875454411866187,0.493872733022547,0.0
44046,0.3447718082255289,0.54,0.46,0.4976970358143034,0.4982816091093938,0.0
44047,0.42119010735214124,0.29,0.2,0.49529473468760493,0.49718999103175443,0.0
44048,0.48794521418814063,0.405,0.315,0.49190425794982623,0.49607031442451416,0.0
44049,0.3780271593898727,0.29,0.18,0.4950616133246617,0.49714949882260595,0.0
44050,0.32258611534476517,0.06,0.035,0.4875694473807995,0.4934866204432899,0.0
44051,0.3279538577975728,0.065,0.06,0.49103879344059903,0.4956156846409771,0.0
44052,0.2768648412543269,0.015,0.015,0.490137782603204,0.4947582076437627,0.0
44053,0.3664044114428859,0.7126388888888888,0.6904166666666667,0.5013163381436881,0.5021914827568846,1.0
44054,0.42027763118948475,0.61,0.605,0.49856952862291753,0.49987791618735833,0.0
44055,0.5074197047034426,0.39,0.22,0.49584299012286176,0.4978297706672997,0.0
44056,0.3749866782793194,0.345,0.325,0.49858913158800794,0.49905320566668565,0.0
44057,0.3711450704277468,0.23,0.215,0.49763581548063973,0.499663537778161,0.0
44058,0.2871421086369621,0.235,0.185,0.4869825205368576,0.4931859074597231,0.0
44059,0.473920051644783,0.3,0.16,0.4958292002122343,0.4976788327472129,0.0
44060,0.267092200834558,0.205,0.105,0.49078161061347997,0.49605946662361305,0.0
44061,0.42399218225837676,0.26,0.23,0.4942535163990743,0.49737178010955596,1.0
44062,0.4072244059599073,0.19,0.205,0.493188877160957,0.4968173489685951,0.0
44063,0.5093645370965842,0.195,0.09,0.498044582204261,0.4991265643568126,0.0
44064,0.5778758372928372,0.63,0.615,0.5094064331499181,0.5038758865588677,1.0
44065,0.31692913953524876,0.04,0.06,0.4893818290113688,0.4936710805254242,0.0
44066,0.4274138433742926,0.29,0.295,0.4965250017843977,0.4989502323669148,0.0
44067,0.4044165575432635,0.245,0.295,0.4956622702240888,0.4981988842237452,0.0
44068,0.3820612127633525,0.13,0.06,0.49370523099636954,0.4975208296214206,1.0
44069,0.8301443464183088,0.775,0.725,0.5045275741857456,0.502874798068907,0.0
44070,0.4298941330197928,0.245,0.19,0.4934708875906251,0.49725730371965404,0.0
44071,0.4389635027258173,0.23,0.23,0.495475292228431,0.4978761585917664,0.0
44072,0.3064719997782304,0.145,0.11,0.4914253283191507,0.49550627592371144,0.0
44073,0.37882840931386397,0.11,0.07,0.4895190257192877,0.49513646190235105,0.0
44074,0.2776274967010928,0.045,0.03,0.488135072015136,0.4942233713808094,0.0
44075,0.2515199418616689,0.095,0.055,0.4895467359715788,0.4944408660280367,0.0
44076,0.387615912859435,0.485,0.405,0.5009041279580171,0.5003203580127118,0.0
44077,0.3296156967021085,0.36,0.28,0.5024496594445407,0.5004151836677756,1.0
44078,0.3608939194271899,0.045,0.035,0.48890397312974393,0.4948995741199097,0.0
44079,0.4492670659855121,0.385,0.275,0.4986237759340689,0.4994504813446238,0.0
44080,0.5061039361872216,0.2,0.125,0.49276525031452195,0.49664152533092787,0.0
44081,0.3999705336314696,0.61,0.5075,0.5007483524386891,0.5004086109431998,0.0
44082,0.5635562604027767,0.86,0.755,0.5091373514332201,0.5047514661334391,1.0
44083,0.3368072849684587,0.505,0.35,0.5009159320144572,0.5001186330055897,0.0
44084,0.32225434458609503,0.05,0.04,0.48949666319469287,0.4944871633024996,0.0
44085,0.27080261155245183,0.13,0.09,0.49045447486096977,0.4953896991637044,0.0
44086,0.28023671612523154,0.06,0.05,0.4871031978314884,0.4939320636663982,0.0
44087,0.2459539705952929,0.215,0.22,0.4904316292130264,0.4951157858178496,0.0
44088,0.39790397171490904,0.205,0.175,0.4924305591083568,0.49698939618391835,0.0
44089,0.44999059104926314,0.555,0.525,0.5040478396175737,0.5013146103392118,0.0
44090,0.3938212451009518,0.62,0.55,0.5007544488690762,0.5005737460817724,0.0
44091,0.2892640389585582,0.37,0.3,0.4974709307810563,0.49875331690733027,0.0
44092,0.6285110153821771,0.81,0.74,0.5043628037657063,0.5022801906415059,1.0
44093,0.3737049566481334,0.22,0.2,0.49222316415286516,0.49614409082050714,0.0
44094,0.3288058167568922,0.02,0.01,0.49082222503425593,0.494914162457208,0.0
44095,0.37667479929509484,0.82,0.67,0.5036159372606072,0.5024836113936783,0.0
44096,0.25513403427047826,0.01,0.01,0.48767702072510877,0.494415169073724,0.0
44097,0.41052057681913934,0.355,0.28,0.49812556372111827,0.4988057962573273,0.0
44098,0.31202885121630464,0.01,0.0,0.4864816332453388,0.49324451159482136,0.0
44099,0.3264118257462374,0.09,0.04,0.4905965800767933,0.49563226241133934,0.0
44100,0.4586051956479992,0.725,0.415,0.5052918392428274,0.502888987108383,0.0
44101,0.5477140479264536,0.64,0.515,0.49847677071537716,0.49964317906283034,0.0
44102,0.26852822067158,0.015,0.005,0.4875256862399454,0.493872733022547,0.0
44103,0.35248410140016795,0.13,0.095,0.49244555987906485,0.4963329107164431,0.0
44104,0.4832205371077406,0.735,0.575,0.5097526745850298,0.5062006445379776,0.0
44105,0.3419570580887009,0.435,0.31,0.4989975763793923,0.4993508686800594,0.0
44106,0.3797919330649175,0.65,0.695,0.5015874643761248,0.5001564121239725,0.0
44107,0.42624367608608504,0.155,0.0825,0.49990201509498555,0.4995465026343498,0.0
44108,0.29902639081027205,0.045,0.02,0.48935745549131204,0.4950703700665316,0.0
44109,0.4521316152618239,0.54,0.455,0.49578925864735157,0.49748447627021625,0.0
44110,0.3713073988791848,0.665,0.63,0.5007409491177351,0.5001623512827482,1.0
44111,0.32849163999774017,0.155,0.09,0.48972128962960804,0.4947644308179388,1.0
44112,0.41567340128135094,0.15,0.025,0.4926217832761185,0.49629085479651386,0.0
44113,0.7486550240016726,0.565,0.48,0.4987137977806831,0.5000586227411178,0.0
44114,0.3551824702008297,0.63,0.415,0.5020911738036736,0.5013560162550337,0.0
44115,0.5708366536075368,0.665,0.63,0.5066250978483058,0.5023009864856525,0.0
44116,0.31342302335343586,0.035,0.03,0.4897316049212487,0.49528160331166665,0.0
44117,0.33042697972122265,0.405,0.33,0.4986685708112259,0.49959158522907493,0.0
44118,0.5117853627160428,0.665,0.55,0.4996064741082796,0.4994960460193918,0.0
44119,0.3236879809595384,0.26,0.13,0.4945443219521675,0.49694285064194765,0.0
44120,0.37699330208369647,0.44,0.35,0.49990730971306824,0.500007589507042,0.0
44121,0.772266553875942,0.895,0.88,0.5109023821773859,0.5069601725504191,0.0
44122,0.3341980225192293,0.09,0.08,0.4881615780625166,0.49419485614564707,0.0
44123,0.40976217986136515,0.125,0.08,0.48949567266025346,0.4955967948358954,0.0
44124,0.2397829302732163,0.04,0.03,0.4877844086673797,0.4934866204432899,0.0
44125,0.5024892823216471,0.76,0.725,0.5062770292915362,0.5028805593130359,0.0
44126,0.5419884562789786,0.34,0.295,0.4949414293083178,0.49703892938374933,0.0
44127,0.6250161305437882,0.665,0.75,0.5009403239841456,0.5010799230284126,0.0
44128,0.4453609833052662,0.41,0.225,0.4968700672795186,0.49896073883768816,0.0
44129,0.3356252894779522,0.215,0.145,0.49525600673878173,0.4964574713013758,0.0
44130,0.32993383230617224,0.35,0.225,0.4926324607348819,0.49728396103407246,0.0
44131,0.38455497705457076,0.515,0.375,0.5026124009719833,0.5010395392649296,0.0
44132,0.4553116240032514,0.205,0.105,0.49472846581883223,0.4971255278254761,0.0
44133,0.4159829516754223,0.22,0.135,0.49606898425617885,0.4974469416265307,0.0
44134,0.5377046117801454,0.69,0.615,0.5027575735358902,0.500635933703692,0.0
44135,0.3002801278904981,0.09,0.03,0.48801505693151753,0.4935814302914496,0.0
44136,0.35222775372275655,0.415,0.2,0.5005872082787968,0.49973562964000234,0.0
44137,0.3891472799155792,0.295,0.225,0.4938059721618479,0.49624218964393746,0.0
44138,0.394342924209109,0.345,0.2,0.4983523646641975,0.499663537778161,0.0
44139,0.6480045424186276,0.52,0.385,0.4989879841834339,0.49921356311387094,0.0
44140,0.25419771858487833,0.01,0.01,0.48685259117505436,0.4935814302914496,0.0
44141,0.24140750007131595,0.095,0.035,0.4865062056207726,0.4940564788557411,0.0
44142,0.7110660071201018,0.85,0.805,0.507938154758726,0.503761717087011,1.0
44143,0.3475383738695525,0.305,0.19,0.49368055314978526,0.4973054667160935,0.0
44144,0.2986390300545121,0.055,0.025,0.49007189090101194,0.4951157858178496,0.0
44145,0.5085585796814972,0.735,0.595,0.5060204485071648,0.5018163925930279,0.0
44146,0.8715220348494116,0.925,0.94,0.511134180138007,0.5060501387906814,0.0
44147,0.2788285971167847,0.015,0.0,0.48820625985463073,0.49419874579737333,0.0
44148,0.31973010574434046,0.08,0.03,0.4889556128608569,0.49402868164145697,0.0
44149,0.3850760971054812,0.195,0.15,0.4958110252168819,0.4976446401118339,0.0
44150,0.387005305983568,0.195,0.155,0.49434004088653954,0.49674746721230983,0.0
44151,0.32128958394986623,0.075,0.105,0.49108160627833447,0.4955288716794628,0.0
44152,0.4195964857204125,0.28,0.235,0.49460160570712847,0.49742600633637796,0.0
44153,0.37816405141280524,0.175,0.115,0.4943593636992485,0.4972939610439538,0.0
44154,0.4046800282533186,0.36,0.24,0.4965157682076589,0.49772737601320916,0.0
44155,0.2822189011915482,0.05,0.005,0.48715656627409415,0.4935814302914496,0.0
44156,0.5746722175175654,0.78,0.66,0.5065624986467738,0.5027026171085358,0.0
44157,0.4004051204382981,0.355,0.25,0.4944912405813841,0.4966711114343689,1.0
44158,0.6923472825063514,0.935,0.88,0.5109719890673969,0.5069515035165088,1.0
44159,0.27392940215151296,0.16,0.1,0.4941920314977615,0.4973979313157461,0.0
44160,0.42425654386011635,0.28,0.16,0.4978511437725372,0.4984351835919551,0.0
44161,0.29801389225942837,0.125,0.045,0.4951444255143968,0.4983130583723869,0.0
44162,0.40189938177799606,0.4,0.305,0.49717942599141635,0.4983991048723279,0.0
44163,0.43287662965618606,0.45,0.295,0.5009697981881087,0.5009375676301949,0.0
44164,0.28306026796489886,0.1,0.055,0.48971188340918337,0.49558163454578136,0.0
44165,0.43254178918042147,0.79,0.73,0.5008494899540272,0.5007592985165797,0.0
44166,0.30767351156211076,0.23,0.145,0.4933638027949456,0.4970477091876458,0.0
44167,0.4362489772659748,0.895,0.77,0.5059665270623492,0.5014901072904424,0.0
44168,0.38947909054313407,0.21,0.16,0.494747491533408,0.497695997537713,0.0
44169,0.7128107109250137,0.86,0.78,0.5079302395888228,0.5037841240636425,1.0
44170,0.32922618765939005,0.245,0.25,0.4946861792980777,0.4977792017112755,0.0
44171,0.38957473667381337,0.09,0.05,0.49109387685981054,0.4956672665944481,0.0
44172,0.28743677647145605,0.015,0.015,0.4892981860509198,0.4938085618269102,0.0
44173,0.3743355216683658,0.385,0.285,0.49782790126348564,0.49871230121378024,0.0
44174,0.3319344183133989,0.175,0.135,0.49019204714378645,0.4943905432751473,0.0
44175,0.2813476753111974,0.13,0.15,0.49069233981522553,0.49550627592371144,0.0
44176,0.466702636142149,0.5,0.39,0.49698948693211903,0.4982600507090454,0.0
44177,0.39607826784071914,0.68,0.64,0.4939455193468325,0.49677426255944107,0.0
44178,0.4852507500323099,0.465,0.335,0.49999799806958933,0.5009558266724361,0.0
44179,0.46228990785949775,0.255,0.145,0.49535504945105097,0.49749889246031853,0.0
44180,0.339517591325158,0.255,0.135,0.49437472203288235,0.49789188516813193,0.0
44181,0.7068376706632246,0.66,0.615,0.49836323967430457,0.4994225178404134,0.0
44182,0.7158370524827014,0.735,0.725,0.4979022164332929,0.500210152678957,0.0
44183,0.4856906074499972,0.505,0.36,0.49860344561878384,0.49976092605646194,0.0
44184,0.5574834394805346,0.67,0.6,0.49663504719985424,0.49783441318436544,1.0
44185,0.39928772282943004,0.665,0.425,0.5008834548749969,0.5003108880067205,1.0
44186,0.3725340573939319,0.09,0.195,0.49009757809719057,0.49539639960312803,0.0
44187,0.41993474762010885,0.09,0.065,0.4906219120059239,0.4956002044201481,0.0
44188,0.2859530524809957,0.015,0.0,0.4886981558438252,0.4942233713808094,0.0
44189,0.19660023915903208,0.395,0.405,0.49708674239068773,0.49979306803224405,0.0
44190,0.35432751723274114,0.5,0.41,0.49912195063108833,0.49973361754985035,0.0
44191,0.2489426895324861,0.295,0.2,0.49551184714736196,0.49797591564142685,0.0
44192,0.9614812851350214,0.975,0.98,0.5189623577323205,0.5095660343294426,1.0
44193,0.3239936216796833,0.065,0.085,0.489857753948027,0.4952569766315334,0.0
44194,0.4006431809132222,0.725,0.715,0.4994474095212061,0.4992990692382149,0.0
44195,0.5173389423884421,0.365,0.16,0.49786114798900066,0.49881199671724397,0.0
44196,0.6214004587480744,0.655,0.58,0.5047016464668466,0.5021922531868355,0.0
44197,0.4396929088361572,0.455,0.365,0.49872009510995896,0.49936826992045386,0.0
44198,0.5584246839064912,0.585,0.515,0.500439915402844,0.5006193243744639,0.0
44199,0.39805920636400927,0.665,0.645,0.4992541905650232,0.49969257506646036,0.0
44200,0.32416521221888683,0.14,0.07,0.4927807408741983,0.49620704991513365,1.0
44201,0.3719917493985443,0.42,0.28,0.5021167742550465,0.5005508973808088,0.0
44202,0.402309211796749,0.34,0.285,0.4963446731491675,0.49824135042080747,0.0
44203,0.3068490586050001,0.655,0.565,0.5012997941340369,0.5011464144030368,0.0
44204,0.2974419453799174,0.185,0.135,0.49408293669423026,0.4966972622058474,0.0
44205,0.2416613413985795,0.25,0.255,0.49406197188214984,0.49697136864633157,0.0
44206,0.41473745846739346,0.09,0.035,0.4939907891318842,0.49804075154955063,0.0
44207,0.3679720425392893,0.05,0.025,0.4892953222188847,0.49522150954308924,0.0
44208,0.4013429574133968,0.195,0.145,0.4905887982675337,0.49559985739732376,0.0
44209,0.44439505783982264,0.645,0.595,0.5009658954306078,0.49982270350150787,1.0
44210,0.42723057820272603,0.135,0.095,0.4900812592524039,0.4961333362507506,0.0
44211,0.3210669634249057,0.095,0.075,0.49080710840243713,0.49528160331166665,0.0
44212,0.3184738938347424,0.075,0.035,0.48987568264462333,0.4949855732437522,0.0
44213,0.3980704099684945,0.31,0.215,0.4996710989301253,0.5000432630937118,0.0
44214,0.4019508539078182,0.5,0.495,0.49930979908300044,0.4995600921540513,0.0
44215,0.30921969812916394,0.18,0.105,0.4916488471825177,0.4956029002665189,0.0
44216,0.24618200113229508,0.285,0.26,0.4916610700403929,0.495258059201775,0.0
44217,0.34586275034483,0.415,0.155,0.5010587649947202,0.5003136010343602,0.0
44218,0.3541603828425866,0.06,0.05,0.49080654789067163,0.4954734093705289,0.0
44219,0.5400095297318722,0.685,0.57,0.5002164660203371,0.49995056183499775,0.0
44220,0.37207065705548986,0.425,0.375,0.4976626533253169,0.4980137943874409,0.0
44221,0.30207127211301477,0.095,0.025,0.4904148904474493,0.4960432899091424,0.0
44222,0.37923420523519397,0.2,0.145,0.4923145213610611,0.4961220414717439,0.0
44223,0.3525341480143135,0.155,0.12,0.49061315747624223,0.4946200102576536,0.0
44224,0.2763605037748595,0.18,0.165,0.4900241808494947,0.49504055707554023,0.0
44225,0.28178837132081797,0.045,0.045,0.486741870542829,0.4934866204432899,0.0
44226,0.35227148840586037,0.12,0.05,0.4929821106701325,0.49709210832592565,0.0
44227,0.36390382082803063,0.18,0.125,0.4965709582771296,0.4981345933527928,0.0
44228,0.4145874615377139,0.415,0.225,0.49521917848804575,0.4978569814393465,0.0
44229,0.40762786402677353,0.735,0.52,0.5038800257428748,0.5020920108998888,0.0
44230,0.24869892995221143,0.02,0.01,0.4876989746352098,0.4940645275644095,0.0
44231,0.3778816509788598,0.06,0.02,0.49018450041037226,0.49508404611953744,0.0
44232,0.335415481653889,0.135,0.11,0.4927579268579357,0.4966655687576476,0.0
44233,0.2898678507276669,0.07,0.015,0.4894501449874206,0.4953898277282043,0.0
44234,0.3241970242954683,0.505,0.295,0.5006690319708182,0.500787808259366,0.0
44235,0.2687889774146847,0.41,0.27,0.4983838900089063,0.49888366272796864,0.0
44236,0.4446347753605844,0.18,0.145,0.49136053195735213,0.49563853162316984,0.0
44237,0.3468941828820746,0.45,0.23,0.4967613895729901,0.49871448042789335,0.0
44238,0.2626391681428535,0.015,0.01,0.4848833299865226,0.49210603192138636,0.0
44239,0.43170233527443047,0.735,0.695,0.5007964825949696,0.5002368750558631,0.0
44240,0.2370445061387379,0.165,0.09,0.4879917575557337,0.4939320636663982,0.0
44241,0.4077980037336546,0.14,0.145,0.49088234064827935,0.49596634784217813,0.0
44242,0.3848240678236798,0.415,0.365,0.4996539690582398,0.49963120136185823,0.0
44243,0.2703675793802804,0.05,0.01,0.48649309462001705,0.4933896403999998,0.0
44244,0.8801283818316666,0.865,0.845,0.513539825917204,0.5081622070918227,1.0
44245,0.4266828060157255,0.76,0.65,0.5017529502718012,0.5005213099882082,0.0
44246,0.26233291590617525,0.06,0.0,0.48622169125631326,0.4933896403999998,0.0
44247,0.4057228121052927,0.135,0.16,0.4931358294870738,0.4969528868943265,0.0
44248,0.6004266104562538,0.715,0.655,0.5061553122003092,0.5017195859371253,0.0
44249,0.3162648294027383,0.06,0.045,0.4906431842687502,0.4946890745927052,0.0
44250,0.24929284409022492,0.08,0.09,0.4899977046260877,0.4942233713808094,0.0
44251,0.3790753465766968,0.445,0.31,0.5016155525939956,0.5010455891647037,0.0
44252,0.2983094687847104,0.05,0.02,0.48925100209572514,0.49483326583821907,0.0
44253,0.3515601301647513,0.34,0.24,0.49452384413501776,0.49787151022784876,0.0
44254,0.745027478883061,0.765,0.715,0.5058910485755566,0.5033451538817222,1.0
44255,0.4073071581764674,0.465,0.375,0.5016479726722607,0.5015705661228683,0.0
44256,0.30660848963315807,0.08,0.11,0.4876705952021143,0.49398752237124055,0.0
44257,0.34226177670926283,0.065,0.015,0.4933849356009768,0.4966542185679983,0.0
44258,0.3311445499570509,0.145,0.13,0.4903559937329107,0.4949593782944867,0.0
44259,0.39587079957730403,0.225,0.125,0.49460795395538193,0.4976346037091417,0.0
44260,0.596630533586482,0.57,0.46,0.5038450135470731,0.5020159625856816,0.0
44261,0.4027639969877225,0.12,0.12,0.4921237554484136,0.4973133826086871,0.0
44262,0.3046054195313714,0.145,0.075,0.49090856738734145,0.49515561845206635,0.0
44263,0.5836425914038931,0.63,0.595,0.5003583314819214,0.4994289387375875,0.0
44264,0.23574643346024876,0.025,0.005,0.48520865823348147,0.4927643027672865,0.0
44265,0.40719874664127564,0.435,0.35,0.4959247243545507,0.4978145438306083,0.0
44266,0.4375390999014802,0.195,0.215,0.4909076330473154,0.49517517799294264,0.0
44267,0.5117594934996694,0.16,0.1,0.4964416710444906,0.49677043094622536,0.0
44268,0.3056536909806063,0.135,0.1,0.49085114508003275,0.4954184246303512,0.0
44269,0.32779780686697296,0.235,0.255,0.4921450854988454,0.4958627973516194,0.0
44270,0.3004104318800848,0.05,0.04,0.48824003500135554,0.49487365860179444,0.0
44271,0.3273034811812372,0.135,0.115,0.4912434817335847,0.4957809783945455,0.0
44272,0.2537743308439594,0.05,0.06,0.4900400271384405,0.4954469413113134,0.0
44273,0.2902831705775959,0.06,0.015,0.48874794992404136,0.4942233713808094,0.0
44274,0.20973557061431528,0.165,0.12,0.497975379348813,0.49875331690733027,0.0
44275,0.4457745001130336,0.595,0.44,0.5030754567843971,0.5008209350608609,0.0
44276,0.5738402388344093,0.595,0.46,0.4994442798490206,0.4996101154725137,0.0
44277,0.4317193672752838,0.62,0.485,0.5005527130558324,0.50042358708839,0.0
44278,0.3257229528129431,0.215,0.1,0.4903841647242584,0.4954210264113021,0.0
44279,0.40575287901274865,0.135,0.06,0.4938022304752245,0.49736401810258934,0.0
44280,0.3214892440048361,0.32,0.14,0.49771993912330986,0.4988432156545631,0.0
44281,0.4156366056400161,0.14,0.16,0.494736212609289,0.49676404555461523,0.0
44282,0.398910173700543,0.195,0.185,0.49332213898659566,0.49737178010955596,0.0
44283,0.39084875802022,0.14,0.135,0.49218356238662103,0.4963029586160086,0.0
44284,0.4882399330477174,0.67,0.515,0.5004572441186154,0.49964317906283034,1.0
44285,0.2777941657928896,0.15,0.08,0.4879708924664956,0.4944408660280367,0.0
44286,0.32844208959740284,0.24,0.15,0.4975363070577655,0.49806581349944334,0.0
44287,0.234499464358409,0.01,0.0,0.4883439684596803,0.4938085618269102,0.0
44288,0.27550855820427134,0.025,0.035,0.48802623284403135,0.49342896933919045,0.0
44289,0.3535561372165611,0.285,0.23,0.49521433401299064,0.49781099617436375,0.0
44290,0.42781357949726595,0.45,0.34,0.4978994912929943,0.49874321738565086,1.0
44291,0.34980136105896326,0.51,0.45,0.49991315041240114,0.5010006207670451,0.0
44292,0.8692035990479579,0.84,0.79,0.5092571323470533,0.5052510876330398,0.0
44293,0.3991275230267613,0.235,0.155,0.4915906437600778,0.4957196500108114,0.0
44294,0.953435710836665,0.905,0.89,0.5161696758937271,0.5086432987357505,1.0
44295,0.5929379869817814,0.715,0.715,0.5070178152596587,0.5028650552616549,0.0
44296,0.3981757847826542,0.225,0.255,0.4926036799817289,0.4960990434517647,0.0
44297,0.3726016762066326,0.055,0.035,0.49248723685722695,0.4960760018979768,0.0
44298,0.3159851921911212,0.195,0.075,0.4917481036947708,0.496054444611478,0.0
44299,0.4473014568922006,0.63,0.465,0.5006055335747555,0.5014832087967663,0.0
44300,0.2643495609273197,0.395,0.405,0.49044570621337313,0.4951157858178496,0.0
44301,0.29619721369104574,0.195,0.08,0.4928386411134707,0.496131689730723,0.0
44302,0.37486836051162803,0.56,0.48,0.49627597259045575,0.49781912930659045,0.0
44303,0.3429583969633788,0.09,0.03,0.4936659880760117,0.4972184629779606,0.0
44304,0.24870112571217456,0.07,0.025,0.4863235625069735,0.4933896403999998,0.0
44305,0.5192953515854538,0.325,0.175,0.49970371348862436,0.5002884977226075,0.0
44306,0.30035419667360985,0.275,0.19,0.4932362391337547,0.49677843734210037,0.0
44307,0.39096152483594826,0.08,0.01,0.4936306052345262,0.49603939997722746,0.0
44308,0.29025877920987325,0.005,0.0,0.48743426111338306,0.4934866204432899,0.0
44309,0.31763764150696105,0.07,0.03,0.4919378957658845,0.49679143117526814,0.0
44310,0.3157405806826116,0.2,0.09,0.49837616051099615,0.49957856287456653,0.0
44311,0.2957880888740561,0.01,0.005,0.48766036750657826,0.49307834513113385,0.0
44312,0.2563111297382797,0.135,0.085,0.4908419262110633,0.4959894119948459,0.0
44313,0.3073076590824648,0.075,0.04,0.4901593581792431,0.49530066449871096,0.0
44314,0.4197848698780871,0.345,0.28,0.4955830264076023,0.49824135042080747,0.0
44315,0.26564815009083664,0.035,0.005,0.4875454411866187,0.493872733022547,0.0
44316,0.3758878432754281,0.415,0.23,0.49742295509948664,0.49884625969598234,0.0
44317,0.39462376983059944,0.085,0.015,0.49029414419389655,0.49540924095895644,0.0
44318,0.6664896284806284,0.89,0.895,0.5135617939416597,0.5073154569289411,1.0
44319,0.32461240744809516,0.55,0.45,0.5002672022391113,0.5001623512827482,0.0
44320,0.48743285755008997,0.235,0.13,0.4935623161778329,0.4962204301632643,0.0
44321,0.7289118236569776,0.84,0.85,0.5099739346775449,0.5052019345429185,0.0
44322,0.3154591579803828,0.4,0.235,0.4970834456263367,0.4986425283415028,0.0
44323,0.3234089576360339,0.12,0.075,0.4908259076222231,0.495258059201775,0.0
44324,0.4141189569875534,0.605,0.4,0.501669911863113,0.5011174642116808,0.0
44325,0.4136382809580427,0.115,0.155,0.4900918262811501,0.4953826995077044,0.0
44326,0.3514872497119378,0.075,0.05,0.49161947994059374,0.4955680864459912,0.0
44327,0.2133158225389245,0.045,0.03,0.48683735632334946,0.4932473792393993,0.0
44328,0.31248857966838794,0.25,0.13,0.49313610164008564,0.4964266702375482,0.0
44329,0.44158453422819177,0.355,0.235,0.49638255757685634,0.4982304636468435,0.0
44330,0.2977624442847882,0.07,0.085,0.4869661145028455,0.49297051202137077,0.0
44331,0.4005099843764313,0.4,0.32,0.4979496251224696,0.49912992149699686,0.0
44332,0.6548804010962582,0.85,0.815,0.5096780376203973,0.5046083322548186,1.0
44333,0.2569356042490531,0.005,0.0,0.4875788313417803,0.493872733022547,0.0
44334,0.4579366033899722,0.845,0.77,0.5024349872341712,0.501366623320557,0.0
44335,0.39956229046859154,0.205,0.13,0.49371375581559407,0.4972368443734413,0.0
44336,0.3798299817138591,0.425,0.36,0.49903382359235665,0.499017182393176,0.0
44337,0.43856452511300487,0.11,0.105,0.4936967042832993,0.49743180689700495,0.0
44338,0.44284291659509506,0.33,0.225,0.49455824728055064,0.49737178010955596,0.0
44339,0.4054199062481504,0.385,0.225,0.499780114286737,0.4997439004603148,0.0
44340,0.4047155959638408,0.23,0.15,0.49243807157488106,0.4963386940765465,0.0
44341,0.60329516562717,0.84,0.81,0.5075598146046277,0.5036726444125589,0.0
44342,0.3185110771689504,0.08,0.035,0.4916069551792833,0.49571656398636454,0.0
44343,0.41932347282063936,0.115,0.09,0.4925738809014936,0.49727487886226757,0.0
44344,0.49981517813682264,0.765,0.695,0.5077021735860955,0.5038645793469618,0.0
44345,0.37865767215835305,0.145,0.105,0.4931063483777926,0.49709814198118596,0.0
44346,0.8964086220468669,0.655,0.605,0.5010179560345581,0.5010287120193397,0.0
44347,0.4298966835420066,0.595,0.51,0.5031018615393756,0.5008248688377936,0.0
44348,0.36936297681777563,0.13,0.09,0.4947049400858874,0.4972939610439538,0.0
44349,0.43698633273203574,0.3,0.185,0.49543572578142514,0.4976494639531322,0.0
44350,0.38344760691308155,0.475,0.455,0.49998194560627746,0.49969257506646036,0.0
44351,0.3930168257990399,0.65,0.43,0.5056501512245162,0.5025040518730983,1.0
44352,0.4969806964392337,0.665,0.64,0.5053871224825258,0.5028199403226237,0.0
44353,0.4590839401671213,0.835,0.805,0.5046234392980464,0.5025971045191131,0.0
44354,0.34126376279089277,0.4,0.26,0.49501154384353296,0.4976442220419053,0.0
44355,0.27138727572401783,0.055,0.065,0.4897876290987093,0.4950922822397103,0.0
44356,0.39477902779533225,0.235,0.145,0.49153990887419824,0.4957879543251944,0.0
44357,0.41632360501184024,0.32,0.27,0.49226801992543995,0.49604568707050906,0.0
44358,0.47064862147395786,0.75,0.67,0.5050562037718974,0.5012549953623756,0.0
44359,0.40026483692691023,0.135,0.185,0.4952916698449987,0.49811175820167514,0.0
44360,0.3001006984889709,0.01,0.04,0.48941760394972583,0.49468185707329193,0.0
44361,0.33434403927160494,0.12,0.095,0.49341124961844396,0.4971965332395237,0.0
44362,0.3650341166902231,0.045,0.025,0.4897807507688715,0.4953539648301268,0.0
44363,0.356372259409362,0.05,0.03,0.4897583231479792,0.4946255525393967,0.0
44364,0.25944837939378934,0.02,0.01,0.4880601875039748,0.49468185707329193,0.0
44365,0.3313936481060053,0.305,0.265,0.4937368297093587,0.49694285064194765,0.0
